mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0002578	2	questionable	Knock-out studies	false		gaburedin D	4	CC(C)[C@H](NC(=O)NCCCC(=O)O)C(O)O	InChI=1S/C10H20N2O5/c1-6(2)8(9(15)16)12-10(17)11-5-3-4-7(13)14/h6,8-9,15-16H,3-5H2,1-2H3,(H,13,14)(H2,11,12,17)/t8-/m0/s1	LONZXPSSYXJXOI-QMMMGPOBSA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
BGC0002578	2	questionable	Knock-out studies	false		gaburedin E	5	CC(=O)N(C(=O)NCCCC(=O)O)[C@@H](CS)C(=O)O	InChI=1S/C10H16N2O6S/c1-6(13)12(7(5-19)9(16)17)10(18)11-4-2-3-8(14)15/h7,19H,2-5H2,1H3,(H,11,18)(H,14,15)(H,16,17)/t7-/m0/s1	WBVIQNAQZBSZKJ-ZETCQYMHSA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
BGC0002578	2	questionable	Knock-out studies	false		gaburedin F	6	CSCC[C@H](NC(=O)NCCCC(=O)O)C(=O)O	InChI=1S/C10H18N2O5S/c1-18-6-4-7(9(15)16)12-10(17)11-5-2-3-8(13)14/h7H,2-6H2,1H3,(H,13,14)(H,15,16)(H2,11,12,17)/t7-/m0/s1	MULDYIFYASLLHX-ZETCQYMHSA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin A	1	COC1=C(C[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CC2=CC=C(O)C=C2)[C@@H](O)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	InChI=1S/C40H57N7O15/c1-19(2)12-26(35(55)42-17-31(51)52)44-36(56)28(15-22-8-11-24(50)16-30(22)62-5)45-38(58)29(18-48)46-39(59)32(33(53)40(60)61)47-37(57)27(13-20(3)4)43-34(54)25(41)14-21-6-9-23(49)10-7-21/h6-11,16,19-20,25-29,32-33,48-50,53H,12-15,17-18,41H2,1-5H3,(H,42,55)(H,43,54)(H,44,56)(H,45,58)(H,46,59)(H,47,57)(H,51,52)(H,60,61)/t25-,26+,27+,28-,29+,32+,33-/m1/s1	DMWWSICROMYZPA-QARSUBPGSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin B	2	COC1=C(C[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(N)=O)[C@@H](O)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	InChI=1S/C50H67N9O18/c1-24(2)16-32(42(67)52-22-39(64)65)53-45(70)36(20-28-10-15-31(63)21-38(28)77-5)56-47(72)37(23-60)57-48(73)40(41(66)49(74)75)59-46(71)33(17-25(3)4)54-43(68)34(18-26-6-11-29(61)12-7-26)55-44(69)35(58-50(51)76)19-27-8-13-30(62)14-9-27/h6-15,21,24-25,32-37,40-41,60-63,66H,16-20,22-23H2,1-5H3,(H,52,67)(H,53,70)(H,54,68)(H,55,69)(H,56,72)(H,57,73)(H,59,71)(H,64,65)(H,74,75)(H3,51,58,76)/t32-,33-,34+,35-,36+,37-,40-,41+/m0/s1	VMWFRCGSDCBPRJ-VSGXLYRTSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin C	3	COC1=C(C[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)NC(=O)O)[C@@H](O)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	InChI=1S/C51H67N9O20/c1-24(2)16-32(42(68)52-22-39(65)66)53-45(71)36(20-28-10-15-31(64)21-38(28)80-5)56-47(73)37(23-61)57-48(74)40(41(67)49(75)76)59-46(72)33(17-25(3)4)54-43(69)34(18-26-6-11-29(62)12-7-26)55-44(70)35(58-50(77)60-51(78)79)19-27-8-13-30(63)14-9-27/h6-15,21,24-25,32-37,40-41,61-64,67H,16-20,22-23H2,1-5H3,(H,52,68)(H,53,71)(H,54,69)(H,55,70)(H,56,73)(H,57,74)(H,59,72)(H,65,66)(H,75,76)(H,78,79)(H2,58,60,77)/t32-,33-,34+,35-,36+,37-,40-,41+/m0/s1	SNVWXEJGAFYERY-VSGXLYRTSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin D	4	COC1=C(C[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(C)=O)[C@@H](O)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	InChI=1S/C51H68N8O18/c1-25(2)17-34(44(68)52-23-41(65)66)54-47(71)38(21-30-11-16-33(64)22-40(30)77-6)57-49(73)39(24-60)58-50(74)42(43(67)51(75)76)59-48(72)35(18-26(3)4)55-46(70)37(20-29-9-14-32(63)15-10-29)56-45(69)36(53-27(5)61)19-28-7-12-31(62)13-8-28/h7-16,22,25-26,34-39,42-43,60,62-64,67H,17-21,23-24H2,1-6H3,(H,52,68)(H,53,61)(H,54,71)(H,55,70)(H,56,69)(H,57,73)(H,58,74)(H,59,72)(H,65,66)(H,75,76)/t34-,35-,36-,37+,38+,39-,42-,43+/m0/s1	JYQBRRHPVQLUCY-ZJPHBKLHSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin E	5	COC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=C(OC)C=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)NC(=O)O)[C@@H](O)C(=O)O	InChI=1S/C52H69N9O20/c1-25(2)17-33(43(68)53-23-40(66)81-6)54-46(71)37(21-29-11-16-32(65)22-39(29)80-5)57-48(73)38(24-62)58-49(74)41(42(67)50(75)76)60-47(72)34(18-26(3)4)55-44(69)35(19-27-7-12-30(63)13-8-27)56-45(70)36(59-51(77)61-52(78)79)20-28-9-14-31(64)15-10-28/h7-16,22,25-26,33-38,41-42,62-65,67H,17-21,23-24H2,1-6H3,(H,53,68)(H,54,71)(H,55,69)(H,56,70)(H,57,73)(H,58,74)(H,60,72)(H,75,76)(H,78,79)(H2,59,61,77)/t33-,34-,35+,36-,37+,38-,41-,42+/m0/s1	GHIFHRIFHRJZNG-WPFDVLOYSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002581	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		bosamycin F	6	COC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=C(OC)C=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)[C@@H](O)C(=O)O	InChI=1S/C52H70N8O18/c1-26(2)18-35(45(68)53-24-42(66)78-7)55-48(71)39(22-31-12-17-34(65)23-41(31)77-6)58-50(73)40(25-61)59-51(74)43(44(67)52(75)76)60-49(72)36(19-27(3)4)56-47(70)38(21-30-10-15-33(64)16-11-30)57-46(69)37(54-28(5)62)20-29-8-13-32(63)14-9-29/h8-17,23,26-27,35-40,43-44,61,63-65,67H,18-22,24-25H2,1-7H3,(H,53,68)(H,54,62)(H,55,71)(H,56,70)(H,57,69)(H,58,73)(H,59,74)(H,60,72)(H,75,76)/t35-,36-,37-,38+,39+,40-,43-,44+/m0/s1	NPPJWNRQILLJAC-ZRMUVTKZSA-N	true	1931	Streptomyces sp.	PMID:34094195	first_mibig_legacy_reference
BGC0002582	3	questionable	Enzymatic assays|Heterologous expression	false		guanipiperazine A	1	NC1=NC2=C([NH]C(C3=CC4=CC(=C3O)OC3=CC=C(C=C3)C[C@H]3CN[C@H](CN3)C4)=N2)C(=O)[NH]1	InChI=1S/C23H23N7O3/c24-23-29-21-18(22(32)30-23)27-20(28-21)16-7-12-6-14-10-25-13(9-26-14)5-11-1-3-15(4-2-11)33-17(8-12)19(16)31/h1-4,7-8,13-14,25-26,31H,5-6,9-10H2,(H4,24,27,28,29,30,32)/t13-,14-/m0/s1	OZZPJWGWLXYCFI-KBPBESRZSA-N	true	68185	Streptomyces chrestomyceticus	PMID:34164059	first_mibig_legacy_reference
BGC0002582	3	questionable	Enzymatic assays|Heterologous expression	false		guanipiperazine B	2	NC1=NC2=C([NH]C(OC3=CC=C4C=C3OC3=CC=C(C=C3)C[C@H]3CN[C@H](CN3)C4)=N2)C(=O)[NH]1	InChI=1S/C23H23N7O3/c24-22-28-20-19(21(31)30-22)27-23(29-20)33-17-6-3-13-8-15-11-25-14(10-26-15)7-12-1-4-16(5-2-12)32-18(17)9-13/h1-6,9,14-15,25-26H,7-8,10-11H2,(H4,24,27,28,29,30,31)/t14-,15-/m0/s1	IBOGMHPJDKMKDZ-GJZGRUSLSA-N	true	68185	Streptomyces chrestomyceticus	PMID:34164059	first_mibig_legacy_reference
BGC0002584	2	questionable	Gene expression correlated with compound production	false		azolemycin B	1	CC[C@H](C)[C@@H](C(=O)OC)NC(=O)C1=C(OC(=N1)C2=CSC(=N2)C3=C(OC(=N3)C4=COC(=N4)[C@H](C(C)C)NC(=O)/C(=N/O)/C(C)C)C)C	InChI=1S/C31H39N7O8S/c1-10-15(6)22(31(41)43-9)35-26(40)23-16(7)45-28(36-23)19-12-47-30(33-19)24-17(8)46-27(37-24)18-11-44-29(32-18)21(14(4)5)34-25(39)20(38-42)13(2)3/h11-15,21-22,42H,10H2,1-9H3,(H,34,39)(H,35,40)/b38-20+/t15-,21-,22-/m0/s1	OGPVNMCZOXNJEF-JIXNLBNFSA-N	true	634337	Streptomyces sp. FXJ1.264	PMID:28791101	first_mibig_legacy_reference
BGC0002584	2	questionable	Gene expression correlated with compound production	false		azolemycin A	2	CC[C@H](C)[C@@H](C(=O)OC)NC(=O)C1=C(OC(=N1)C2=CSC(=N2)C3=C(OC(=N3)C4=COC(=N4)[C@H](C(C)C)NC(=O)/C(=N\O)/C(C)C)C)C	InChI=1S/C31H39N7O8S/c1-10-15(6)22(31(41)43-9)35-26(40)23-16(7)45-28(36-23)19-12-47-30(33-19)24-17(8)46-27(37-24)18-11-44-29(32-18)21(14(4)5)34-25(39)20(38-42)13(2)3/h11-15,21-22,42H,10H2,1-9H3,(H,34,39)(H,35,40)/b38-20-/t15-,21-,22-/m0/s1	OGPVNMCZOXNJEF-JLTVGRRMSA-N	true	634337	Streptomyces sp. FXJ1.264	PMID:28791101	first_mibig_legacy_reference
BGC0002584	2	questionable	Gene expression correlated with compound production	false		azolemycin D	3	CC[C@H](C)[C@@H](C(=O)OC)NC(=O)C1=C(OC(=N1)C2=CSC(=N2)C3=C(OC(=N3)C4=COC(=N4)[C@H](C(C)C)NC(=O)/C(=N/OC)/C(C)C)C)C	InChI=1S/C32H41N7O8S/c1-11-16(6)23(32(42)43-9)36-27(41)24-17(7)46-29(37-24)20-13-48-31(34-20)25-18(8)47-28(38-25)19-12-45-30(33-19)22(15(4)5)35-26(40)21(14(2)3)39-44-10/h12-16,22-23H,11H2,1-10H3,(H,35,40)(H,36,41)/b39-21+/t16-,22-,23-/m0/s1	RLEKJHOJOZAHJF-LMVAYXAVSA-N	true	634337	Streptomyces sp. FXJ1.264	PMID:28791101	first_mibig_legacy_reference
BGC0002584	2	questionable	Gene expression correlated with compound production	false		azolemycin C	4	CC[C@H](C)[C@@H](C(=O)OC)NC(=O)C1=C(OC(=N1)C2=CSC(=N2)C3=C(OC(=N3)C4=COC(=N4)[C@H](C(C)C)NC(=O)/C(=N\OC)/C(C)C)C)C	InChI=1S/C32H41N7O8S/c1-11-16(6)23(32(42)43-9)36-27(41)24-17(7)46-29(37-24)20-13-48-31(34-20)25-18(8)47-28(38-25)19-12-45-30(33-19)22(15(4)5)35-26(40)21(14(2)3)39-44-10/h12-16,22-23H,11H2,1-10H3,(H,35,40)(H,36,41)/b39-21-/t16-,22-,23-/m0/s1	RLEKJHOJOZAHJF-VHWYSAPLSA-N	true	634337	Streptomyces sp. FXJ1.264	PMID:28791101	first_mibig_legacy_reference
BGC0002587	2	questionable	Gene expression correlated with compound production	false		ossamycin	1	CC[C@H](C[C@H]1CCC[C@]2(O1)C[C@H]3[C@@H]([C@@H](O2)C[C@]4([C@@H](CC(O4)(C)C)C=CCCCCC[C@@]([C@@H]([C@H]([C@@H]([C@H]([C@@H]([C@](/C=C/C(=O)O3)(C)O)O)C)O)O[C@H]5CC[C@@H]([C@@H](O5)C)N(C)C)O)(C)O)O)C)O	InChI=1S/C49H85NO14/c1-11-34(51)26-35-19-17-24-48(62-35)28-37-30(2)38(63-48)29-49(58)33(27-45(5,6)64-49)18-15-13-12-14-16-23-46(7,56)44(55)42(61-40-21-20-36(50(9)10)32(4)59-40)41(53)31(3)43(54)47(8,57)25-22-39(52)60-37/h15,18,22,25,30-38,40-44,51,53-58H,11-14,16-17,19-21,23-24,26-29H2,1-10H3/b18-15?,25-22+/t30-,31+,32-,33+,34+,35+,36-,37-,38-,40-,41+,42-,43-,44+,46+,47+,48+,49-/m0/s1	XGECDDPXIKFBTE-XZOPBUQZSA-N	false	249581	Streptomyces ossamyceticus	PMID:31039188	first_mibig_legacy_reference
BGC0002592	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		geodin	1	CC1=C(C2=C(C(=C1Cl)O)C(=O)C3(O2)C(=CC(=O)C=C3OC)C(=O)OC)Cl	InChI=1S/C17H12Cl2O7/c1-6-11(18)13(21)10-14(12(6)19)26-17(15(10)22)8(16(23)25-3)4-7(20)5-9(17)24-2/h4-5,21H,1-3H3	LUBKKVGXMXTXOZ-UHFFFAOYSA-N	false	341663	Aspergillus terreus NIH2624	PMID:24009710	first_mibig_legacy_reference
BGC0002594	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		orcinol	1	CC1=CC(O)=CC(O)=C1	InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3	OIPPWFOQEKKFEE-UHFFFAOYSA-N	true	229533	Fusarium graminearum PH-1	PMID:25011010	first_mibig_legacy_reference
BGC0002594	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		orsellinic acid	2	CC1=CC(=CC(=C1C(=O)O)O)O	InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)	AMKYESDOVDKZKV-UHFFFAOYSA-N	true	229533	Fusarium graminearum PH-1	PMID:25011010	first_mibig_legacy_reference
BGC0002603	2	questionable	Heterologous expression	false		chevalone E	1	CC1=CC(=O)C2=C(O[C@@]3(C)CC[C@H]4[C@@](C)(CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@H]3C2)O1	InChI=1S/C26H38O4/c1-15-13-17(27)16-14-20-25(5)10-7-18-23(2,3)21(28)9-11-24(18,4)19(25)8-12-26(20,6)30-22(16)29-15/h13,18-21,28H,7-12,14H2,1-6H3/t18-,19+,20-,21-,24-,25+,26-/m0/s1	PSHUZQHBLAPAMD-KFCOXGNHSA-N	true	46472	Aspergillus versicolor	DOI:10.1039/C8QO01124A	first_mibig_legacy_reference
BGC0002604	2	questionable	Heterologous expression	false		sartorypyrone A	1	CC1=CC(=C(C(=O)O1)C/C=C(\C)/CC/C=C(\C)/CC[C@@H]2C(=C)CC[C@@H](C2(C)C)OC(=O)C)O	InChI=1S/C28H40O5/c1-18(11-14-23-25(30)17-21(4)32-27(23)31)9-8-10-19(2)12-15-24-20(3)13-16-26(28(24,6)7)33-22(5)29/h10-11,17,24,26,30H,3,8-9,12-16H2,1-2,4-7H3/b18-11+,19-10+/t24-,26+/m1/s1	VDURTFXVMLMCFA-GISJPLNESA-N	true	1287682	Aspergillus felis	DOI:10.1039/C8QO01124A	first_mibig_legacy_reference
BGC0002612	3	questionable	Enzymatic assays	false		anditomin	1	C=C1C2C(=O)[C@]3(C)C[C@@H]4C(=O)OC[C@]14[C@@]1(CC[C@H]4C(C)(C)OC(=O)C=C[C@]4(C)[C@H]21)C3	InChI=1S/C25H30O5/c1-13-17-18-23(5)8-7-16(26)30-21(2,3)15(23)6-9-24(18)11-22(4,19(17)27)10-14-20(28)29-12-25(13,14)24/h7-8,14-15,17-18H,1,6,9-12H2,2-5H3/t14-,15+,17?,18+,22-,23+,24+,25+/m1/s1	HWLYZRWDCDSFFO-VIJQBOBYSA-N	false	1549217	Aspergillus stellatus	PMID:25216349	first_mibig_legacy_reference
BGC0002613	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		piscibactin	1	C[C@@]1(CSC(=N1)C[C@@H]([C@@H]2CS[C@@H](N2)[C@H]3CSC(=N3)C4=CC=CC=C4O)O)C(=O)O	InChI=1S/C19H23N3O4S3/c1-19(18(25)26)9-29-15(22-19)6-14(24)11-7-28-17(20-11)12-8-27-16(21-12)10-4-2-3-5-13(10)23/h2-5,11-12,14,17,20,23-24H,6-9H2,1H3,(H,25,26)/t11-,12+,14-,17+,19+/m0/s1	IHZPBBLBWDEMKS-PDEVRGGCSA-N	true	170651	Vibrio neptunius	PMID:34760718	first_mibig_legacy_reference
BGC0002614	2	questionable	Heterologous expression	false		subglutinol A	1	CC1=C(OC(=O)C(=C1O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@H]4[C@]3(C[C@H](O4)C=C(C)C)C)C)C	InChI=1S/C27H38O4/c1-15(2)12-19-14-27(7)22-9-8-16(3)21(26(22,6)11-10-23(27)31-19)13-20-24(28)17(4)18(5)30-25(20)29/h12,19,21-23,28H,3,8-11,13-14H2,1-2,4-7H3/t19-,21-,22-,23+,26-,27+/m1/s1	SXNPXUJAUIINIU-JTLRLOPKSA-N	true	904690	Penicillium shearii	PMID:32286350	first_mibig_legacy_reference
BGC0002614	2	questionable	Heterologous expression	false		sesquicillin A	2	CC1=C(OC(=O)C(=C1O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@@H]([C@@]3(C)CCC=C(C)C)OC(=O)C)C)C	InChI=1S/C29H42O5/c1-17(2)10-9-14-29(8)24-12-11-18(3)23(28(24,7)15-13-25(29)34-21(6)30)16-22-26(31)19(4)20(5)33-27(22)32/h10,23-25,31H,3,9,11-16H2,1-2,4-8H3/t23-,24-,25+,28-,29+/m1/s1	XYRWDMXUDDAXMF-JJPZVYOZSA-N	true	904690	Penicillium shearii	PMID:32286350	first_mibig_legacy_reference
BGC0002614	2	questionable	Heterologous expression	false		colletotrichin	3	CC1=C(C(=O)C(=C(O1)OC)C[C@H]2C(=C)CC[C@H]3[C@]2(CC[C@@H]([C@]3(C)CCC(C)(C)O)O)C)C(=O)OC	InChI=1S/C28H42O7/c1-16-9-10-20-27(5,12-11-21(29)28(20,6)14-13-26(3,4)32)19(16)15-18-23(30)22(24(31)33-7)17(2)35-25(18)34-8/h19-21,29,32H,1,9-15H2,2-8H3/t19-,20-,21-,27-,28+/m0/s1	IUNGBSYMDFEAMS-KPRONASWSA-N	true	904690	Penicillium shearii	PMID:32286350	first_mibig_legacy_reference
BGC0002614	2	questionable	Heterologous expression	false		metarhizin A	4	CC[C@H](C)[C@H](C(=O)O[C@H]1CC[C@]2([C@H]([C@]1(C)CCC=C(C)C)CCC(=C)[C@H]2CC3=C(C(=C(OC3=O)C)C)O)C)O	InChI=1S/C33H50O6/c1-10-20(4)28(34)31(37)39-27-15-17-32(8)25(18-24-29(35)22(6)23(7)38-30(24)36)21(5)13-14-26(32)33(27,9)16-11-12-19(2)3/h12,20,25-28,34-35H,5,10-11,13-18H2,1-4,6-9H3/t20-,25+,26+,27-,28+,32+,33-/m0/s1	QIHPCGZZMBZAPA-MQMNVYNZSA-N	true	904690	Penicillium shearii	PMID:32286350	first_mibig_legacy_reference
BGC0002615	2	questionable	Knock-out studies	false		4-oxomacrophorin A	1	C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2C[C@]34[C@H](O3)C(=O)C(=CC4=O)CO)(C)C	InChI=1S/C22H30O4/c1-13-6-7-16-20(2,3)8-5-9-21(16,4)15(13)11-22-17(24)10-14(12-23)18(25)19(22)26-22/h10,15-16,19,23H,1,5-9,11-12H2,2-4H3/t15-,16-,19+,21+,22-/m0/s1	IEINAOONOAUQPK-XKRAJOFMSA-N	true	374132	Penicillium terrestre	PMID:28926261	first_mibig_legacy_reference
BGC0002615	2	questionable	Knock-out studies	false		macrophorin A	2	C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2C[C@]34[C@H](O3)[C@@H](C(=CC4=O)CO)O)(C)C	InChI=1S/C22H32O4/c1-13-6-7-16-20(2,3)8-5-9-21(16,4)15(13)11-22-17(24)10-14(12-23)18(25)19(22)26-22/h10,15-16,18-19,23,25H,1,5-9,11-12H2,2-4H3/t15-,16-,18+,19+,21+,22-/m0/s1	OOIYDCZXWGFDDL-VKUFQHAMSA-N	true	374132	Penicillium terrestre	PMID:28926261	first_mibig_legacy_reference
BGC0002615	2	questionable	Knock-out studies	false		5'-epimacrophorin B	3	C=C1CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]1C[C@]12O[C@H]1[C@H](O)C(CO)=CC2=O	InChI=1S/C22H30O5/c1-12-5-6-15-20(2,3)16(24)7-8-21(15,4)14(12)10-22-17(25)9-13(11-23)18(26)19(22)27-22/h9,14-15,18-19,23,26H,1,5-8,10-11H2,2-4H3/t14-,15-,18+,19-,21+,22+/m0/s1	ZJZYSAJQOPJREK-OUIOBULKSA-N	true	374132	Penicillium terrestre	PMID:28926261	first_mibig_legacy_reference
BGC0002616	2	questionable	Gene expression correlated with compound production	false		mycophenolic acid	1	CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)O)OC	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	HPNSFSBZBAHARI-RUDMXATFSA-N	true	5082	Penicillium roqueforti	PMID:27889155	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin D	1	CC(C)C[C@H]1C(=O)NC2=CC=CC=C2C(=O)N3C=C(C[C@@H](C(=O)N1)[N+](=O)[O-])C4=CC=CC=C43	InChI=1S/C24H24N4O5/c1-14(2)11-19-22(29)25-18-9-5-3-8-17(18)24(31)27-13-15(16-7-4-6-10-20(16)27)12-21(28(32)33)23(30)26-19/h3-10,13-14,19,21H,11-12H2,1-2H3,(H,25,29)(H,26,30)/t19-,21-/m0/s1	KGMJPYKOPYIKIO-FPOVZHCZSA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin H	2	CC(=O)N(C)[C@H]1[C@@H](C2=CN(C3=C2C(=CC=C3)O)C(=O)C4=CC=CC=C4NC(=O)[C@@H]5CCCN5C1=O)O	InChI=1S/C26H26N4O6/c1-14(31)28(2)22-23(33)16-13-30(18-9-5-11-20(32)21(16)18)25(35)15-7-3-4-8-17(15)27-24(34)19-10-6-12-29(19)26(22)36/h3-5,7-9,11,13,19,22-23,32-33H,6,10,12H2,1-2H3,(H,27,34)/t19-,22-,23+/m0/s1	WOGFDKAZQFMVBX-AJSBUHFISA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin F	3	CC(=O)N(C)[C@H]1CC2=CN(C3=CC=CC=C23)C(=O)C4=CC=CC=C4NC(=O)[C@@H]5CCCN5C1=O	InChI=1S/C26H26N4O4/c1-16(31)28(2)23-14-17-15-30(21-11-6-4-8-18(17)21)25(33)19-9-3-5-10-20(19)27-24(32)22-12-7-13-29(22)26(23)34/h3-6,8-11,15,22-23H,7,12-14H2,1-2H3,(H,27,32)/t22-,23-/m0/s1	VSOGHCWPRMMCAA-GOTSBHOMSA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin C	4	C[C@H]1C(=O)NC2=CC=CC=C2C(=O)N3C=C(C[C@@H](C(=O)N1)[N+](=O)[O-])C4=CC=CC=C43	InChI=1S/C21H18N4O5/c1-12-19(26)23-16-8-4-2-7-15(16)21(28)24-11-13(14-6-3-5-9-17(14)24)10-18(25(29)30)20(27)22-12/h2-9,11-12,18H,10H2,1H3,(H,22,27)(H,23,26)/t12-,18-/m0/s1	BGXUVIBODLPBMB-SGTLLEGYSA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin G	5	CC(=O)N(C)[C@H]1[C@@H](C2=CN(C3=CC=CC=C32)C(=O)C4=CC=CC=C4NC(=O)[C@@H]5CCCN5C1=O)O	InChI=1S/C26H26N4O5/c1-15(31)28(2)22-23(32)18-14-30(20-11-6-4-8-16(18)20)25(34)17-9-3-5-10-19(17)27-24(33)21-12-7-13-29(21)26(22)35/h3-6,8-11,14,21-23,32H,7,12-13H2,1-2H3,(H,27,33)/t21-,22-,23+/m0/s1	IAYNRQBEAXFHSB-RJGXRXQPSA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
BGC0002617	2	questionable	Knock-out studies	false		psychrophilin E	6	CC(=O)N[C@@H]1CC2=CN(C3=CC=CC=C23)C(=O)C4=CC=CC=C4NC(=O)[C@@H]5CCCN5C1=O	InChI=1S/C25H24N4O4/c1-15(30)26-20-13-16-14-29(21-10-5-3-7-17(16)21)24(32)18-8-2-4-9-19(18)27-23(31)22-11-6-12-28(22)25(20)33/h2-5,7-10,14,20,22H,6,11-13H2,1H3,(H,26,30)(H,27,31)/t20-,22+/m1/s1	YFQDVXKEMBYFSU-IRLDBZIGSA-N	true	1813945	Penicillium sp. YT-2016	PMID:26956794	first_mibig_legacy_reference
