pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
11693822	ARO:3007602	cervimycin B	C61H80O25	1213.3	1212.49886803	0	C[C@@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@@H]2C)O[C@]34[C@H](CC5=CC6=C(C(=O)C=C(C6=O)OC)C(=C5C3=O)O)[C@H](C(=O)C(=C4O)C(=O)C)O[C@H]7CC[C@@H]([C@H](O7)C)O[C@H]8CC[C@@H]([C@@H](O8)C)O[C@H]9CC[C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)OC(=O)C(C)C(=O)O)O	InChI=1S/C61H80O25/c1-25(59(70)71)60(72)84-42-14-19-47(77-32(42)8)82-39-12-17-45(75-29(39)5)81-38-11-18-46(76-28(38)4)83-40-13-20-48(78-30(40)6)85-56-35-23-33-22-34-52(37(64)24-43(73-9)53(34)65)54(66)51(33)58(69)61(35,57(68)50(26(2)62)55(56)67)86-49-21-15-41(31(7)79-49)80-44-16-10-36(63)27(3)74-44/h22,24-25,27-32,35-36,38-42,44-49,56,63,66,68H,10-21,23H2,1-9H3,(H,70,71)/t25?,27-,28+,29+,30-,31-,32+,35-,36+,38+,39+,40+,41+,42+,44+,45+,46+,47+,48+,49+,56-,61+/m1/s1	BWIAPPHQSUHPDB-IWCGXAMISA-N	2026-08-29
54687465	ARO:3007603	cervimycin C	C61H81NO25	1228.3	1227.50976707	0	C[C@@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@@H]2C)O[C@]34[C@H](CC5=CC6=C(C(=O)C=C(C6=O)OC)C(=C5C3=O)O)[C@H](C(=O)C(=C4O)C(=O)N)O[C@H]7CC[C@@H]([C@H](O7)C)O[C@H]8CC[C@@H]([C@@H](O8)C)O[C@H]9CC[C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)OC(=O)C(C)(C)C(=O)O)O	InChI=1S/C61H81NO25/c1-25-34(63)10-16-42(75-25)81-39-15-21-47(80-29(39)5)87-61-33(23-31-22-32-49(52(66)48(31)55(61)68)35(64)24-41(74-9)51(32)65)54(53(67)50(56(61)69)57(62)70)86-46-20-13-38(28(4)79-46)84-44-18-11-36(26(2)77-44)82-43-17-12-37(27(3)76-43)83-45-19-14-40(30(6)78-45)85-59(73)60(7,8)58(71)72/h22,24-30,33-34,36-40,42-47,54,63,66,69H,10-21,23H2,1-9H3,(H2,62,70)(H,71,72)/t25-,26+,27+,28-,29-,30+,33-,34+,36+,37+,38+,39+,40+,42+,43+,44+,45+,46+,47+,54-,61-/m1/s1	CYKZTBKVWQAQLU-KSQSWLAPSA-N	2026-08-29
54677926	ARO:3007604	cervimycin D	C60H79NO25	1214.3	1213.49411701	0	C[C@@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@@H]2C)O[C@]34[C@H](CC5=CC6=C(C(=O)C=C(C6=O)OC)C(=C5C3=O)O)[C@H](C(=O)C(=C4O)C(=O)N)O[C@H]7CC[C@@H]([C@H](O7)C)O[C@H]8CC[C@@H]([C@@H](O8)C)O[C@H]9CC[C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)OC(=O)C(C)C(=O)O)O	InChI=1S/C60H79NO25/c1-24(58(70)71)59(72)84-40-13-18-45(77-30(40)7)82-37-11-16-43(75-27(37)4)81-36-10-17-44(76-26(36)3)83-38-12-19-46(78-28(38)5)85-54-33-22-31-21-32-49(35(63)23-41(73-8)51(32)64)52(65)48(31)55(67)60(33,56(68)50(53(54)66)57(61)69)86-47-20-14-39(29(6)79-47)80-42-15-9-34(62)25(2)74-42/h21,23-30,33-34,36-40,42-47,54,62,65,68H,9-20,22H2,1-8H3,(H2,61,69)(H,70,71)/t24?,25-,26+,27+,28-,29-,30+,33-,34+,36+,37+,38+,39+,40+,42+,43+,44+,45+,46+,47+,54-,60-/m1/s1	YQSUNUWAYVGFKR-DIMVSIEISA-N	2026-08-29
54726226	ARO:3007605	cervimycin K1	C56H75NO22	1114.2	1113.47807302	0	C[C@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@H]2C)O[C@H]3CC[C@@H](O[C@H]3C)O[C@H]4CC[C@@H](O[C@@H]4C)O[C@@H]5[C@H]6CC7=CC8=C(C(=O)C=C(C8=O)OC)C(=C7C(=O)[C@]6(C(=C(C5=O)C(=O)N)O)O[C@H]9CC[C@@H]([C@H](O9)C)O[C@H]1CC[C@@H]([C@H](O1)C)O)O)O	InChI=1S/C56H75NO22/c1-23-32(58)8-14-40(68-23)74-35-10-16-42(70-25(35)3)76-36-11-17-43(71-26(36)4)77-37-12-18-44(72-27(37)5)78-52-31-21-29-20-30-47(34(60)22-39(67-7)49(30)61)50(62)46(29)53(64)56(31,54(65)48(51(52)63)55(57)66)79-45-19-13-38(28(6)73-45)75-41-15-9-33(59)24(2)69-41/h20,22-28,31-33,35-38,40-45,52,58-59,62,65H,8-19,21H2,1-7H3,(H2,57,66)/t23-,24+,25-,26-,27+,28+,31+,32-,33-,35-,36-,37-,38-,40-,41-,42-,43-,44-,45-,52+,56+/m0/s1	JHZMFWWPPNBNOE-BTYMIDDJSA-N	2026-08-29
54579611	ARO:3007606	cervimycin K2	C57H76O22	1113.2	1112.48282405	0	C[C@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@H]2C)O[C@H]3CC[C@@H](O[C@H]3C)O[C@H]4CC[C@@H](O[C@@H]4C)O[C@@H]5[C@H]6CC7=CC8=C(C(=O)C=C(C8=O)OC)C(=C7C(=O)[C@]6(C(=C(C5=O)C(=O)C)O)O[C@H]9CC[C@@H]([C@H](O9)C)O[C@H]1CC[C@@H]([C@H](O1)C)O)O)O	InChI=1S/C57H76O22/c1-24(58)48-53(64)54(78-46-19-13-39(29(6)72-46)77-45-18-12-38(28(5)71-45)76-44-17-11-37(27(4)70-44)74-42-15-9-34(59)25(2)68-42)33-22-31-21-32-50(36(61)23-41(67-8)51(32)62)52(63)49(31)56(66)57(33,55(48)65)79-47-20-14-40(30(7)73-47)75-43-16-10-35(60)26(3)69-43/h21,23,25-30,33-35,37-40,42-47,54,59-60,63,65H,9-20,22H2,1-8H3/t25-,26+,27-,28-,29+,30+,33+,34-,35-,37-,38-,39-,40-,42-,43-,44-,45-,46-,47-,54+,57-/m0/s1	DEVSOSMRMRYYLQ-GCAGLVGWSA-N	2026-08-29
54726225	ARO:3007607	cervimycin N	C59H77NO25	1200.2	1199.47846694	0	C[C@@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@@H]2C)O[C@]34[C@H](CC5=CC6=C(C(=O)C=C(C6=O)OC)C(=C5C3=O)O)[C@H](C(=O)C(=C4O)C(=O)N)O[C@H]7CC[C@@H]([C@H](O7)C)O[C@H]8CC[C@@H]([C@@H](O8)C)O[C@H]9CC[C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)OC(=O)CC(=O)O)O	InChI=1S/C59H77NO25/c1-24-33(61)8-14-43(73-24)80-39-13-19-48(78-29(39)6)85-59-32(21-30-20-31-50(53(67)49(30)56(59)69)34(62)22-40(72-7)52(31)66)55(54(68)51(57(59)70)58(60)71)84-47-18-12-38(28(5)77-47)83-46-17-11-37(27(4)76-46)82-45-16-10-36(26(3)75-45)81-44-15-9-35(25(2)74-44)79-42(65)23-41(63)64/h20,22,24-29,32-33,35-39,43-48,55,61,67,70H,8-19,21,23H2,1-7H3,(H2,60,71)(H,63,64)/t24-,25+,26+,27+,28-,29-,32-,33+,35+,36+,37+,38+,39+,43+,44+,45+,46+,47+,48+,55-,59-/m1/s1	XBFFTJHNDMUQCQ-IVQVPZFMSA-N	2026-08-29
56208	ARO:3007611	sarafloxacin	C20H17F2N3O3	385.4	385.12379774	0	C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F	InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)	XBHBWNFJWIASRO-UHFFFAOYSA-N	2026-08-29
133274	ARO:3007617	pyrrolomycin B	C11H6Cl4N2O3	356.0	353.913253	0	C1=C(C=C(C(=C1CC2=C(C(=C(N2)Cl)Cl)[N+](=O)[O-])O)Cl)Cl	InChI=1S/C11H6Cl4N2O3/c12-5-1-4(10(18)6(13)3-5)2-7-9(17(19)20)8(14)11(15)16-7/h1,3,16,18H,2H2	ZIOBWQJYKHDNKP-UHFFFAOYSA-N	2026-08-29
133779	ARO:3007618	pyrrolomycin C	C11H5Cl4NO2	325.0	322.907439	0	C1=C(C=C(C(=C1C(=O)C2=CC(=C(N2)Cl)Cl)O)Cl)Cl	InChI=1S/C11H5Cl4NO2/c12-4-1-5(9(17)6(13)2-4)10(18)8-3-7(14)11(15)16-8/h1-3,16-17H	WEZZHODHNYWVJY-UHFFFAOYSA-N	2026-08-29
133780	ARO:3007619	pyrrolomycin D	C11H4Cl5NO2	359.4	356.868467	0	C1=C(C=C(C(=C1C(=O)C2=C(C(=C(N2)Cl)Cl)Cl)O)Cl)Cl	InChI=1S/C11H4Cl5NO2/c12-3-1-4(9(18)5(13)2-3)10(19)8-6(14)7(15)11(16)17-8/h1-2,17-18H	IJODRMYZNYTFTC-UHFFFAOYSA-N	2026-08-29
5487782	ARO:3007620	pyrrolomycin E	C10H5Cl3N2O3	307.5	305.936575	0	C1=C(C=C(C(=C1C2=C(C=C(N2)Cl)[N+](=O)[O-])O)Cl)Cl	InChI=1S/C10H5Cl3N2O3/c11-4-1-5(10(16)6(12)2-4)9-7(15(17)18)3-8(13)14-9/h1-3,14,16H	SGEOBHBCFXDBHD-UHFFFAOYSA-N	2026-08-29
3086276	ARO:3007621	pyrrolomycin F	C11H5Br4NO2	502.78	498.70538	0	C1=CC(=C(C=C1Br)C(=O)C2=C(C(=C(N2)Br)Br)Br)O	InChI=1S/C11H5Br4NO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H	LTKQHGHTROTART-UHFFFAOYSA-N	2026-08-29
181928	ARO:3007622	pyrrolomycin F2a	C11H5Br3ClNO2	458.33	454.75589	0	C1=CC(=C(C=C1Br)C(=O)C2=C(C(=C(N2)Br)Cl)Br)O	InChI=1S/C11H5Br3ClNO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(15)11(14)16-9/h1-3,16-17H	QPLVRXNITVEQGA-UHFFFAOYSA-N	2026-08-29
102115511	ARO:3007623	pyrrolomycin F2b	C11H5Br3ClNO2	458.33	454.75589	0	C1=CC(=C(C=C1Br)C(=O)C2=C(C(=C(N2)Cl)Br)Br)O	InChI=1S/C11H5Br3ClNO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H	PEEAQGQIMNUWED-UHFFFAOYSA-N	2026-08-29
11360758	ARO:3007624	pyrrolomycin G	C11H6Cl4N2O4	372.0	369.908167	0	C1=C(C=C(C(=C1[C@@H](C2=C(C(=C(N2)Cl)Cl)[N+](=O)[O-])O)O)Cl)Cl	InChI=1S/C11H6Cl4N2O4/c12-3-1-4(9(18)5(13)2-3)10(19)7-8(17(20)21)6(14)11(15)16-7/h1-2,10,16,18-19H/t10-/m0/s1	WKEODUMIDZIAED-JTQLQIEISA-N	2026-08-29
11303705	ARO:3007625	pyrrolomycin H	C12H8Cl4N2O4	386.0	383.923818	0	COC1=C(C=C(C=C1Cl)Cl)[C@@H](C2=C(C(=C(N2)Cl)Cl)[N+](=O)[O-])O	InChI=1S/C12H8Cl4N2O4/c1-22-11-5(2-4(13)3-6(11)14)10(19)8-9(18(20)21)7(15)12(16)17-8/h2-3,10,17,19H,1H3/t10-/m0/s1	VVULWSWLJUXPTK-JTQLQIEISA-N	2026-08-29
102115512	ARO:3007626	pyrrolomycin F3	C11H5Br2Cl2NO2	413.87	410.80641	0	C1=CC(=C(C=C1Br)C(=O)C2=C(C(=C(N2)Cl)Cl)Br)O	InChI=1S/C11H5Br2Cl2NO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H	ICQSKHARNVQSEP-UHFFFAOYSA-N	2026-08-29
11772125	ARO:3007627	pyrrolomycin I	C12H7Cl4NO2	339.0	336.923089	0	COC1=C(C=C(C=C1Cl)Cl)C(=O)C2=CC(=C(N2)Cl)Cl	InChI=1S/C12H7Cl4NO2/c1-19-11-6(2-5(13)3-7(11)14)10(18)9-4-8(15)12(16)17-9/h2-4,17H,1H3	VREXHRJVYHCJKY-UHFFFAOYSA-N	2026-08-29
11337778	ARO:3007628	pyrrolomycin J	C12H6Cl5NO2	373.4	370.884117	0	COC1=C(C=C(C=C1Cl)Cl)C(=O)C2=C(C(=C(N2)Cl)Cl)Cl	InChI=1S/C12H6Cl5NO2/c1-20-11-5(2-4(13)3-6(11)14)10(19)9-7(15)8(16)12(17)18-9/h2-3,18H,1H3	OPEUDILCTNZYOP-UHFFFAOYSA-N	2026-08-29
146682091	ARO:3007630	cadaside A	C69H99N13O28	1558.6	1557.67224955	0	CC[C@@H](C)[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N(CC(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)CNC(=O)/C=C\C=C\CCC(C)CC)C)C)C[C@H](C(=O)O)O)CCC(=O)O)[C@H](C(=O)O)O)CC(=O)O	InChI=1S/C69H99N13O28/c1-8-34(3)15-12-10-11-13-17-47(85)70-30-36(5)58(96)71-31-48(86)73-40(22-24-50(88)89)59(97)75-42(27-38-18-20-39(83)21-19-38)61(99)79-55-37(6)110-53(94)33-81(7)66(104)44(28-46(84)68(106)107)77-60(98)41(23-25-51(90)91)74-49(87)32-72-63(101)45-16-14-26-82(45)67(105)56(57(95)69(108)109)80-62(100)43(29-52(92)93)76-64(102)54(35(4)9-2)78-65(55)103/h10-11,13,17-21,34-37,40-46,54-57,83-84,95H,8-9,12,14-16,22-33H2,1-7H3,(H,70,85)(H,71,96)(H,72,101)(H,73,86)(H,74,87)(H,75,97)(H,76,102)(H,77,98)(H,78,103)(H,79,99)(H,80,100)(H,88,89)(H,90,91)(H,92,93)(H,106,107)(H,108,109)/b11-10+,17-13-/t34?,35-,36-,37-,40-,41-,42+,43+,44+,45+,46-,54-,55+,56+,57-/m1/s1	HKTPJHSXELPTFT-UBMKZYSCSA-N	2026-08-29
146682092	ARO:3007631	cadaside B	C68H97N13O28	1544.6	1543.65659949	0	CC[C@@H](C)[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N(CC(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)CNC(=O)/C=C\C=C\CCC(C)C)C)C)C[C@H](C(=O)O)O)CCC(=O)O)[C@H](C(=O)O)O)CC(=O)O	InChI=1S/C68H97N13O28/c1-8-34(4)53-63(101)75-42(28-51(91)92)61(99)79-55(56(94)68(107)108)66(104)81-25-13-15-44(81)62(100)71-31-48(86)73-40(22-24-50(89)90)59(97)76-43(27-45(83)67(105)106)65(103)80(7)32-52(93)109-36(6)54(64(102)77-53)78-60(98)41(26-37-17-19-38(82)20-18-37)74-58(96)39(21-23-49(87)88)72-47(85)30-70-57(95)35(5)29-69-46(84)16-12-10-9-11-14-33(2)3/h9-10,12,16-20,33-36,39-45,53-56,82-83,94H,8,11,13-15,21-32H2,1-7H3,(H,69,84)(H,70,95)(H,71,100)(H,72,85)(H,73,86)(H,74,96)(H,75,101)(H,76,97)(H,77,102)(H,78,98)(H,79,99)(H,87,88)(H,89,90)(H,91,92)(H,105,106)(H,107,108)/b10-9+,16-12-/t34-,35-,36-,39-,40-,41+,42+,43+,44+,45-,53-,54+,55+,56-/m1/s1	BCKHSEAEFWMDKN-JBUYWEPMSA-N	2026-08-29
156613433	ARO:3007636	iboxamycin	C22H39ClN2O6S	495.1	494.2217358	0	C[C@@H]([C@H]([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)SC)O)O)O)NC(=O)[C@@H]2[C@H]3[C@@H](C[C@@H](CCO3)CC(C)C)CN2)Cl	InChI=1S/C22H39ClN2O6S/c1-10(2)7-12-5-6-30-19-13(8-12)9-24-15(19)21(29)25-14(11(3)23)20-17(27)16(26)18(28)22(31-20)32-4/h10-20,22,24,26-28H,5-9H2,1-4H3,(H,25,29)/t11-,12-,13-,14+,15-,16-,17+,18+,19+,20+,22+/m0/s1	JPCLUJPDWMBCAA-SUTQZAMLSA-N	2026-08-29
6441582	ARO:3007639	A201A	C37H50N6O14	802.8	802.33850029	0	CC1C(C(C(C(O1)OC/C(=C/2\C(C(C(O2)OC3=CC=C(C=C3)/C=C(\C)/C(=O)NC4C(OC(C4O)N5C=NC6=C5N=CN=C6N(C)C)CO)O)O)/OC)O)OC)OC	InChI=1S/C37H50N6O14/c1-17(34(49)41-23-21(13-44)56-35(25(23)45)43-16-40-24-32(42(3)4)38-15-39-33(24)43)12-19-8-10-20(11-9-19)55-37-27(47)26(46)30(57-37)22(50-5)14-53-36-28(48)31(52-7)29(51-6)18(2)54-36/h8-12,15-16,18,21,23,25-29,31,35-37,44-48H,13-14H2,1-7H3,(H,41,49)/b17-12+,30-22-	HELPZWNRUYNCJQ-QWJSOBSRSA-N	2026-08-29
78322514	ARO:3007658	albicidin	C44H38N6O12	842.8	842.25477067	0	C/C(=C\C1=CC=C(C=C1)O)/C(=O)NC2=CC=C(C=C2)C(=O)N[C@@H](CC#N)C(=O)NC3=CC=C(C=C3)C(=O)NC4=C(C(=C(C=C4)C(=O)NC5=C(C(=C(C=C5)C(=O)O)O)OC)O)OC	InChI=1S/C44H38N6O12/c1-23(22-24-4-14-29(51)15-5-24)39(54)46-27-10-6-26(7-11-27)41(56)50-34(20-21-45)43(58)47-28-12-8-25(9-13-28)40(55)48-32-18-16-30(35(52)37(32)61-2)42(57)49-33-19-17-31(44(59)60)36(53)38(33)62-3/h4-19,22,34,51-53H,20H2,1-3H3,(H,46,54)(H,47,58)(H,48,55)(H,49,57)(H,50,56)(H,59,60)/b23-22+/t34-/m0/s1	NZSWNNDHPOTJNH-VEJILBAHSA-N	2026-08-29
9896400	ARO:3007660	clerocidin	C40H56O10	696.9	696.38734798	0	CC1CCC2(C(C1(C)CC3C4(CO4)C5(C(O3)OC6(C(O5)OC(C67CO7)CC8(C(CCC9(C8CCC=C9C=O)C)C)C)O)O)CCC=C2C=O)C	InChI=1S/C40H56O10/c1-23-13-15-33(3)25(19-41)9-7-11-27(33)35(23,5)17-29-37(21-45-37)39(43)31(47-29)49-40(44)32(50-39)48-30(38(40)22-46-38)18-36(6)24(2)14-16-34(4)26(20-42)10-8-12-28(34)36/h9-10,19-20,23-24,27-32,43-44H,7-8,11-18,21-22H2,1-6H3	LKJYEAJRWPUOGW-UHFFFAOYSA-N	2026-08-29
73468	ARO:3007679	chrysomycin A	C28H28O9	508.5	508.17333247	0	C[C@@H]1[C@@H]([C@@]([C@H]([C@@H](O1)C2=C3C(=C(C=C2)O)C(=CC4=C3OC(=O)C5=C4C(=CC(=C5)C=C)OC)OC)O)(C)O)O	InChI=1S/C28H28O9/c1-6-13-9-16-20(18(10-13)34-4)15-11-19(35-5)22-17(29)8-7-14(21(22)23(15)37-27(16)32)24-26(31)28(3,33)25(30)12(2)36-24/h6-12,24-26,29-31,33H,1H2,2-5H3/t12-,24+,25+,26+,28-/m1/s1	OMDANBMKOUVKAG-WZNMFJNZSA-N	2026-08-29
49850903	ARO:3007686	mutanobactin	C36H60N6O7S	721.0	720.42441945	0	CCCCCCCCCC(=O)C1C2CNC(=O)C(CS2)NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(C)C)C)C(C)C	InChI=1S/C36H60N6O7S/c1-7-8-9-10-11-12-13-16-27(43)29-28-19-37-31(44)25(20-50-28)40-35(48)30(22(4)5)41-33(46)26-15-14-17-42(26)36(49)23(6)38-32(45)24(18-21(2)3)39-34(29)47/h21-26,28-30H,7-20H2,1-6H3,(H,37,44)(H,38,45)(H,39,47)(H,40,48)(H,41,46)/t23-,24+,25?,26+,28?,29?,30+/m1/s1	WDKYFUSPNIQGDO-IBCSGKGJSA-N	2026-08-29
9578507	ARO:3007689	selamectin	C43H63NO11	770.0	769.44011183	0	C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]\5[C@@]4([C@@H](C=C(/C5=N/O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)\C)O[C@@H]1C7CCCCC7	InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10+,25-15+,30-14+,44-36-/t24-,26-,28-,31+,32-,33-,34-,35-,37-,38-,39-,40+,42+,43+/m0/s1	AFJYYKSVHJGXSN-XHKIUTQPSA-N	2026-08-29
46889826	ARO:3007748	oncocin	C109H177N37O24	2389.8	2388.3767197	0	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@@H]7CCCN7C(=O)[C@@H]8CCCN8C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C109H177N37O24/c1-7-60(6)85(98(164)138-72(55-62-35-39-64(148)40-36-62)89(155)135-73(56-82(111)149)91(157)129-65(86(113)152)22-10-42-124-105(114)115)140-88(154)67(24-12-44-126-107(118)119)130-87(153)66(23-11-43-125-106(116)117)131-93(159)78-29-17-49-143(78)103(169)81-32-20-52-146(81)101(167)70(26-14-46-128-109(122)123)134-94(160)76-27-15-47-141(76)99(165)69(25-13-45-127-108(120)121)133-95(161)77-28-16-48-142(77)102(168)75(53-58(2)3)139-90(156)71(54-61-33-37-63(147)38-34-61)136-96(162)79-30-18-50-144(79)104(170)80-31-19-51-145(80)100(166)68(21-8-9-41-110)132-92(158)74(57-83(150)151)137-97(163)84(112)59(4)5/h33-40,58-60,65-81,84-85,147-148H,7-32,41-57,110,112H2,1-6H3,(H2,111,149)(H2,113,152)(H,129,157)(H,130,153)(H,131,159)(H,132,158)(H,133,161)(H,134,160)(H,135,155)(H,136,162)(H,137,163)(H,138,164)(H,139,156)(H,140,154)(H,150,151)(H4,114,115,124)(H4,116,117,125)(H4,118,119,126)(H4,120,121,127)(H4,122,123,128)/t60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,84-,85-/m0/s1	LFHRGUYKUBKTMG-BSRMMMFRSA-N	2026-08-29
9832301	ARO:3007760	tulathromycin	C41H79N3O12	806.1	805.56637496	0	CCCNC[C@@]1([C@@H](O[C@H](C[C@@]1(C)OC)O[C@H]2[C@@H]([C@H]([C@](C[C@H](CN[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]2C)CC)(C)O)O)C)C)(C)O)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)C)C)O	InChI=1S/C41H79N3O12/c1-15-17-42-22-41(50)28(8)53-31(20-39(41,10)51-14)55-33-25(5)35(56-37-32(45)29(44(12)13)18-24(4)52-37)38(9,48)19-23(3)21-43-27(7)34(46)40(11,49)30(16-2)54-36(47)26(33)6/h23-35,37,42-43,45-46,48-50H,15-22H2,1-14H3/t23-,24-,25+,26-,27-,28+,29+,30-,31+,32-,33+,34-,35-,37+,38-,39-,40-,41+/m1/s1	GUARTUJKFNAVIK-QPTWMBCESA-N	2026-08-29
24860548	ARO:3007762	tildipirosin	C41H71N3O8	734.0	733.52411623	0	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3CCCCC3)C)\C)CN4CCCCC4	InChI=1S/C41H71N3O8/c1-8-35-32(26-44-20-13-10-14-21-44)23-27(2)15-16-33(45)28(3)24-31(17-22-43-18-11-9-12-19-43)40(29(4)34(46)25-36(47)51-35)52-41-39(49)37(42(6)7)38(48)30(5)50-41/h15-16,23,28-32,34-35,37-41,46,48-49H,8-14,17-22,24-26H2,1-7H3/b16-15+,27-23+/t28-,29+,30-,31+,32-,34-,35-,37+,38-,39-,40-,41+/m1/s1	HNDXPZPJZGTJLJ-UEJFNEDBSA-N	2026-08-29
129700316	ARO:3007764	marinomycin A	C58H76O14	997.2	996.52350709	0	C/C/1=C/C=C/C=C/C=C/C2=C(C(=O)O[C@@H](C[C@H](C/C=C/[C@H](C[C@H](C/C(=C\C=C\C=C\C=C\C3=C(C(=O)O[C@@H](C[C@H](C/C=C/[C@H](C[C@H](C1)O)O)O)C[C@H](O)C)C(=CC=C3)O)/C)O)O)O)C[C@H](O)C)C(=CC=C2)O	InChI=1S/C58H76O14/c1-39-19-11-7-5-9-13-21-43-23-15-29-53(67)55(43)57(69)72-52(34-42(4)60)38-48(64)28-18-26-46(62)36-50(66)32-40(2)20-12-8-6-10-14-22-44-24-16-30-54(68)56(44)58(70)71-51(33-41(3)59)37-47(63)27-17-25-45(61)35-49(65)31-39/h5-26,29-30,41-42,45-52,59-68H,27-28,31-38H2,1-4H3/b9-5+,10-6+,11-7+,12-8+,21-13+,22-14+,25-17+,26-18+,39-19-,40-20-/t41-,42-,45-,46-,47+,48+,49+,50+,51-,52-/m1/s1	GXBIDOSKEKEFEF-KEFGXSCNSA-N	2026-08-29
