chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:149438	6-de(cyclopropylamino)-6-[(S)-sec-butylamino]abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by an (S)-sec-butylamino group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	CC[C@H](C)Nc1nc(N)nc2c1ncn2[C@H]1C=C[C@@H](CO)C1	InChI=1S/C15H22N6O/c1-3-9(2)18-13-12-14(20-15(16)19-13)21(8-17-12)11-5-4-10(6-11)7-22/h4-5,8-11,22H,3,6-7H2,1-2H3,(H3,16,18,19,20)/t9-,10+,11-/m0/s1	IRUQDNIRWKAXRV-AXFHLTTASA-N	C15H22N6O	0	302.382	302.18551	IUPAC NAME=[(1S,4R)-4-{2-amino-6-[(2S)-butan-2-ylamino]-9H-purin-9-yl}cyclopent-2-en-1-yl]methanol|SYNONYM=(1S,4R)-4-[2-amino-6-[[(1S)-1-methylpropyl]amino]-9H-purin-9-yl]-2-cyclopentene-1-methanol|SYNONYM=6-de(cyclopropylamino)-6-(S-sec-butylamino)abacavir		PMID:31549414	
CHEBI:149520	polyhexamethylene biguanide	A homopolymer macromolecule composed of repeating N-hexyltriimidodicarbonic diamide units. It is used as a disinfectant, antiseptic, and antifungal agent. Also commonly used as a swimming pool and spa water sanitizer.	3	true	CHEBI:33282|CHEBI:35718|CHEBI:48219	CHEBI:24436|CHEBI:37997	*CCCCCCNC(=N)NC(=N)N*			(C8H17N5)n	0	183.259	183.14840	BRAND NAME=Baquacil|INN=polihexanida|INN=polihexanide|INN=polihexanidum|IUPAC NAME=poly(carbamimidoylcarbamimidamidohexane-1,6-diyl)|SYNONYM=NB 325|SYNONYM=NB-325|SYNONYM=PHMB|SYNONYM=poly(hexamethylenebiguanide)|SYNONYM=poly(iminocarbonimidoyliminocarbonimidoylimino-1,6-hexanediyl)|SYNONYM=poly(iminoimidocarbonyl-iminoimidocarbonyl-iminohexamethylene)|SYNONYM=polyhexamethylene guanide	cas:28757-47-3|drugbank:DB12277|wikipedia.en:Polyhexanide	PMID:24421812|PMID:27608742|PMID:29164688|PMID:29305328|PMID:29885293|PMID:29939885|PMID:30188388|PMID:30879081|PMID:31130579|PMID:31179775	
CHEBI:149534	polyhexamethylene biguanide hydrochloride	A hydrochloride salt of polyhexamethylene biguanide. It is a broad spectrum and fast acting bactericide which is used for the formulation of disinfectants and sanitisers.	3	true	CHEBI:33282|CHEBI:35718|CHEBI:48219	CHEBI:36807	*CCCCCCNC(=N)NC(=N)N*.Cl			(C8H17N5)n.(HCl)m	0	219.720	219.12507	BRAND NAME=Cosmocil|BRAND NAME=Cosmoquil CQ|BRAND NAME=Prontoderm|BRAND NAME=Prontosan|BRAND NAME=Reputex 20|BRAND NAME=TriGene|BRAND NAME=Vantocil 1B|BRAND NAME=Vantocil TG|BRAND NAME=Vantosan|BRAND NAME=poly(hexamethylene) biguanide hydrochloride|SYNONYM=PHMB hydrochloride|SYNONYM=PHMB-HCl|SYNONYM=hexamethylenediamine polymer hydrochloride|SYNONYM=polihexanide HCl|SYNONYM=polihexanide hydrochloride|SYNONYM=poly(hexamethylenebiguanide) hydrochloride|SYNONYM=poly(iminoimidocarbonyl-iminoimidocarbonyl-iminohexamethylene) hydrochloride	cas:32289-58-0|drugbank:DBSALT002168|kegg.drug:D08399	PMID:14640452|PMID:17346020|PMID:18332553|PMID:19914741|PMID:21356204|PMID:21828919|PMID:23313712|PMID:26456666|PMID:28497633|PMID:28814284	
CHEBI:149551	emetine dihydrochloride	The dihydrochloride salt of emetine.	3	true	CHEBI:149553|CHEBI:22587|CHEBI:35820|CHEBI:38068	CHEBI:36807	Cl.Cl.[H][C@]1(C[C@@]2([H])NCCc3cc(OC)c(OC)cc32)C[C@@]2([H])c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC	InChI=1S/C29H40N2O4.2ClH/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24;;/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3;2*1H/t18-,21-,24+,25-;;/m0../s1	JROGBPMEKVAPEH-GXGBFOEMSA-N	C29H40N2O4.2HCl	0	553.571	552.25216	IUPAC NAME=(2S)-6',7',10,11-tetramethoxyemetan dihydrochloride|SYNONYM=emetine HCl|SYNONYM=emetine dihydrochloride anhydrous|SYNONYM=emetine hydrochloride	cas:316-42-7|kegg.drug:D03985	PMID:11294031|PMID:13904259|PMID:14266439|PMID:14852643|PMID:24045224|PMID:24107123|PMID:28257497|PMID:31964796|PMID:3668005|PMID:4042936	
CHEBI:149619	isoaspulvinone E	A 4-hydroxy-5-(4-hydroxybenzylidene)-3-(4-hydroxyphenyl)furan-2(5H)-one in which the double bond adopts an E-configuration. It is a marine metabolite isolated from the fungus Aspergillus terreus and exhibits antiviral activity.	3	true	CHEBI:22587	CHEBI:155902|CHEBI:22669	O=C1O/C(=C/c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1	InChI=1S/C17H12O5/c18-12-5-1-10(2-6-12)9-14-16(20)15(17(21)22-14)11-3-7-13(19)8-4-11/h1-9,18-20H/b14-9+	BNNVVTQUWNGKPH-NTEUORMPSA-N	C17H12O5	0	296.278	296.06847	IUPAC NAME=(5E)-4-hydroxy-5-(4-hydroxybenzylidene)-3-(4-hydroxyphenyl)furan-2(5H)-one|SYNONYM=(5E)-4-hydroxy-3-(4-hydroxyphenyl)-5-[(4-hydroxyphenyl)methylidene]furan-2(5H)-one		PMID:23411074|PMID:29305695	
CHEBI:149634	dehydroemetine	A pyridoisoquinoline which was developed in response to the cardiovascular toxicity associated with emetine and results from the dehydrogenation of the heterotricylic ring of emetine. It is an antiprotozoal agent and displays antimalarial, antiamoebic, and antileishmanial properties.	3	true	CHEBI:35820|CHEBI:38068|CHEBI:70868	CHEBI:24922|CHEBI:35618|CHEBI:61692	[H][C@@]12CC(C[C@H]3NCCc4cc(OC)c(OC)cc43)=C(CC)CN1CCc1cc(OC)c(OC)cc12	InChI=1S/C29H38N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,24-25,30H,6-12,17H2,1-5H3/t24-,25+/m1/s1	XXLZPUYGHQWHRN-RPBOFIJWSA-N					BRAND NAME=Dametin|BRAND NAME=Mebadin|BRAND NAME=Mebadine|INN=dehidroemetina|INN=dehydroemetine|INN=dehydroemetinum|INN=déhydroémétine|IUPAC NAME=6',7',10,11-tetramethoxy-2,3-didehydroemetan|SYNONYM=(−)-2,3-dehydroemetine|SYNONYM=(−)-R,S-dehydroemetine|SYNONYM=2,3-didehydro-6',7',10,11-tetramethoxyemetan|SYNONYM=2,3-didehydroemetine|SYNONYM=2-dehydroemetine|SYNONYM=BT 436|SYNONYM=Ro 1-9334|SYNONYM=Ro 1-9334/19|SYNONYM=Ro-1-9334/19|SYNONYM=Ro-1933419	cas:4914-30-1|drugbank:DB13865|drugcentral:3129|kegg.compound:C07996|kegg.drug:D00828|wikipedia.en:Dehydroemetine	PMID:13749080|PMID:13990811|PMID:13991475|PMID:14040651|PMID:14292163|PMID:14482399|PMID:16732|PMID:19879|PMID:2202709|PMID:2565955	
CHEBI:149636	cenicriviroc	A member of the class of benzazocines that is (5Z)-1,2,3,4-tetrahydro-1-benzazocine which is substituted by a 2-methylpropyl, N-{4-[(S)-(1-propyl-1H-imidazol-5-yl)methanesulfinyl]phenyl}carboxamide and 4-(2-butoxyethoxy)phenyl groups at positions 1, 5 and 8, respectively. It is a potent chemokine 2 and 5 receptor antagonist currently in development for the treatment of liver fibrosis in adults with nonalcoholic steatohepatitis (NASH).	3	true	CHEBI:64946	CHEBI:140325|CHEBI:22063|CHEBI:24780|CHEBI:35618|CHEBI:39307|CHEBI:46786	CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1	InChI=1S/C41H52N4O4S/c1-5-7-22-48-23-24-49-38-15-10-32(11-16-38)33-12-19-40-35(25-33)26-34(9-8-21-44(40)28-31(3)4)41(46)43-36-13-17-39(18-14-36)50(47)29-37-27-42-30-45(37)20-6-2/h10-19,25-27,30-31H,5-9,20-24,28-29H2,1-4H3,(H,43,46)/b34-26+/t50-/m0/s1	PNDKCRDVVKJPKG-WHERJAGFSA-N	C41H52N4O4S	0	696.958	696.37093	INN=cenicriviroc|INN=cenicrivirocum|INN=cénicriviroc|IUPAC NAME=(5E)-8-[4-(2-butoxyethoxy)phenyl]-1-(2-methylpropyl)-N-(4-{(S)-[(1-propyl-1H-imidazol-5-yl)methyl]sulfinyl}phenyl)-1,2,3,4-tetrahydro-1-benzazocine-5-carboxamide|SYNONYM=CVC|SYNONYM=TAK-652|SYNONYM=TBR 652|SYNONYM=TBR-652	cas:497223-25-3|drugbank:DB11758|kegg.drug:D09878|wikipedia.en:Cenicriviroc	PMID:16251299|PMID:20721836|PMID:25394040|PMID:26247470|PMID:26525792|PMID:27169903|PMID:28940700|PMID:29448843|PMID:29561896|PMID:30088682	
CHEBI:149660	atromentin	A member of the class of dihydroxy-1,4-benzoquinones that is 2,5-dihydroxycyclohexa-2,5-diene-1,4-dione which is substituted by a 4-hydroxyphenyl group at positions 3 and 6. It is a mushroom pigment isolated from several fungi species and acts as a smooth muscle stimulant, and exhibits anticoagulant, antibacterial and antineoplastic properties.	3	true	CHEBI:33282	CHEBI:132126|CHEBI:26195	O=C1C(O)=C(c2ccc(O)cc2)C(=O)C(O)=C1c1ccc(O)cc1	InChI=1S/C18H12O6/c19-11-5-1-9(2-6-11)13-15(21)17(23)14(18(24)16(13)22)10-3-7-12(20)8-4-10/h1-8,19-21,24H	FKQQKMGWCJGUCS-UHFFFAOYSA-N	C18H12O6	0	324.288	324.06339	IUPAC NAME=3',4,4'',6'-tetrahydroxy[1,1':4',1''-terphenyl]-2',5'-dione|SYNONYM=14,23,26,34-tetrahydroxy[11,21:24,31-terphenyl]-22,25-dione|SYNONYM=2,5-dihydroxy-3,6-bis(4-hydroxyphenyl)-1,4-benzoquinone|SYNONYM=2,5-dihydroxy-3,6-bis(4-hydroxyphenyl)cyclohexa-2,5-diene-1,4-dione|SYNONYM=2,5-dihydroxy-3,6-bis(p-hydroxyphenyl)-p-benzoquinone	cas:519-67-5|knapsack:C00036784|metacyc.compound:CPD-14619|wikipedia.en:Atromentin	PMID:12872944|PMID:12895540|PMID:17323650|PMID:18805498|PMID:19809251|PMID:21071857|PMID:26496685|PMID:28384525|PMID:30174092|PMID:30527997	
CHEBI:149679	N-(tert-butoxycarbonyl)-L-seryl-L-valyl-N-{(2S,3E)-5-ethoxy-5-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]pent-3-en-2-yl}-L-leucinamide	A tripeptide that is L-seryl-L-valyl-L-leucine in which the amino group at the N-terminal is substituted by a tert-butoxycarbonyl group and the carboxy group at the C-terminal is substituted by a {(2S,3E)-5-ethoxy-5-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]pent-3-en-2-yl}amino group. It is a 3C-like protease inhibitor of MERS-CoV and SARS-CoV.	3	true	CHEBI:149553	CHEBI:140325|CHEBI:140402|CHEBI:23990|CHEBI:47923|CHEBI:51702|CHEBI:74223	CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C	InChI=1S/C30H51N5O9/c1-9-43-23(37)11-10-20(15-19-12-13-31-25(19)38)32-26(39)21(14-17(2)3)33-28(41)24(18(4)5)35-27(40)22(16-36)34-29(42)44-30(6,7)8/h10-11,17-22,24,36H,9,12-16H2,1-8H3,(H,31,38)(H,32,39)(H,33,41)(H,34,42)(H,35,40)/b11-10+/t19-,20+,21-,22-,24-/m0/s1	JQGRQEJSWFZWOD-IDAOPYDCSA-N	C30H51N5O9	0	625.764	625.36868	IUPAC NAME=N-(tert-butoxycarbonyl)-L-seryl-L-valyl-N-{(2S,3E)-5-ethoxy-5-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]pent-3-en-2-yl}-L-leucinamide|SYNONYM=ethyl (6S,9S,12S,15S,16E)-6-(hydroxymethyl)-2,2-dimethyl-12-(2-methylpropyl)-4,7,10,13-tetraoxo-15-{[(3S)-2-oxopyrrolidin-3-yl]methyl}-9-(propan-2-yl)-3-oxa-5,8,11,14-tetraazaoctadec-16-en-18-oate		PMID:17855091|PMID:26055715	
CHEBI:149680	N-(4-{[(1H-benzotriazol-1-yl)acetyl][(thiophen-3-yl)methyl]amino}phenyl)propanamide	A member of the class of benzotriazoles that is 1H-benzotriazole which is substituted by a 2-oxo-2-{(4-propanamidophenyl)[(thiophen-3-yl)methyl]amino}ethyl group at position 1. It is a 3C-like protease inhibitor of SARS-CoV and bat coronavirus HKU4.	3	true	CHEBI:149553	CHEBI:140325|CHEBI:140326|CHEBI:26961|CHEBI:35779|CHEBI:48912	CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1	InChI=1S/C22H21N5O2S/c1-2-21(28)23-17-7-9-18(10-8-17)26(13-16-11-12-30-15-16)22(29)14-27-20-6-4-3-5-19(20)24-25-27/h3-12,15H,2,13-14H2,1H3,(H,23,28)	TWIVXCFEBRGEKY-UHFFFAOYSA-N	C22H21N5O2S	0	419.510	419.14160	IUPAC NAME=N-(4-{[(1H-benzotriazol-1-yl)acetyl][(thiophen-3-yl)methyl]amino}phenyl)propanamide	pdb-ccd:R30	PMID:24080461|PMID:26055715|PMID:26190463	
CHEBI:149693	N-{4-[(1H-benzotriazol-1-ylacetyl)(thiophen-3-ylmethyl)amino]phenyl}-2-methylpropanamide	A member of the class of benzotriazoles that is 1H-benzotriazole which is substituted by a 2-{[4-(2-methylpropanamido)phenyl][(thiophen-3-yl)methyl]amino}-2-oxoethyl group at position 1. It is a 3C-like protease inhibitor of SARS-CoV and bat coronavirus HKU4.	3	true	CHEBI:149553	CHEBI:140325|CHEBI:140326|CHEBI:26961|CHEBI:35779|CHEBI:48912	CC(C)C(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1	InChI=1S/C23H23N5O2S/c1-16(2)23(30)24-18-7-9-19(10-8-18)27(13-17-11-12-31-15-17)22(29)14-28-21-6-4-3-5-20(21)25-26-28/h3-12,15-16H,13-14H2,1-2H3,(H,24,30)	LTKZCHKSOAHTRI-UHFFFAOYSA-N	C23H23N5O2S	0	433.537	433.15725	IUPAC NAME=N-{4-[(1H-benzotriazol-1-ylacetyl)(thiophen-3-ylmethyl)amino]phenyl}-2-methylpropanamide		PMID:24080461|PMID:26055715|PMID:26190463	
CHEBI:149836	tigecycline	Tetracycline in which the hydroxy group at position 5 and the methyl group at position 6 are replaced by hydrogen, and with a dimethylamino substituent and an (N-tert-butylglycyl)amino substituent at positions 7 and 9, respectively. A glycylcycline antibiotic, it has activity against a broad range of Gram-positive and Gram-negative bacteria, including tetracycline-resistant organisms. It is used for the intravenous treatment of complicated skin and skin structure infections caused by susceptible organisms.	3	true	CHEBI:36047	CHEBI:139592|CHEBI:26895	[H][C@@]12Cc3c(N(C)C)cc(NC(=O)CNC(C)(C)C)c(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2	InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1	FPZLLRFZJZRHSY-HJYUBDRYSA-N	C29H39N5O8	0	585.658	585.27986	IUPAC NAME=(4S,4aS,5aR,12aS)-9-[(N-tert-butylglycyl)amino]-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide|SYNONYM=(4S,4aS,5aR,12aS)-9-(2-(tert-butylamino)acetamido)-4,7-bis(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,10,12,12a-tetrahydroxy-1,11-dioxo-2-naphthacenecarboxamide	cas:220620-09-7|drugbank:DB00560|drugcentral:2661|kegg.compound:C12012|kegg.drug:D01079|reaxys:8379453	PMID:17194827|PMID:17210772|PMID:17220399|PMID:17307973|PMID:17353238|PMID:17353249	
CHEBI:150866	GS-441524 monophosphate	A C-nucleoside phosphate that is GS-441524 in which the 5'-hydroxy group has been replaced by a phosphate group. In cells, GS-441524 monophosphate gets converted into the pharmacologically active triphosphate form (GS-443902).	3	true	CHEBI:149553|CHEBI:36044	CHEBI:18379|CHEBI:33860|CHEBI:37040|CHEBI:88341	N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	InChI=1S/C12H14N5O7P/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(24-12)3-23-25(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H2,14,15,16)(H2,20,21,22)/t7-,9-,10-,12+/m1/s1	ZBHOHJWLOOFLMW-LTGWCKQJSA-N	C12H14N5O7P	0	371.246	371.06308	IUPAC NAME=[(2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl]methyl dihydrogen phosphate|SYNONYM=GS-441524 monophosphate|SYNONYM=RDV-MP|SYNONYM=remdesivir monophosphate	pdb-ccd:F86	PMC:PMC7202249|PMC:PMC7242921|PMID:32358203|PMID:32428865	
CHEBI:150869	GS-443902	An organic triphosphate that is GS-441524 in which the 5'-hydroxy group has been replaced by a triphosphate group. It is the active metabolite of remdesivir.	3	true	CHEBI:149553|CHEBI:36044	CHEBI:18379|CHEBI:33860|CHEBI:37086|CHEBI:62894|CHEBI:88341	N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22)/t7-,9-,10-,12+/m1/s1	DFVPCNAMNAPBCX-LTGWCKQJSA-N	C12H16N5O13P3	0	531.204	530.99575	IUPAC NAME=((2R,3S,4R,5R)-5-(4-Aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methyl tetrahydrogen triphosphate|SYNONYM=GS-441524 triphosphate|SYNONYM=RDV-TP|SYNONYM=remdesivir triphosphate	cas:1355149-45-9	PMC:PMC7242921|PMID:22446091|PMID:26934220|PMID:28124907|PMID:32247927|PMID:32358203|PMID:32402130	
CHEBI:152054	nataloe-emodin	A trihydroxyanthraquinone that is 9,10-anthraquinone which is substituted by hydroxy groups at positions 1, 2, and 8 and by a methyl group at position 6. It is isolated from the leaves of Picramnia sellowii and Picramnia latifolia plants.	3	true	CHEBI:33282	CHEBI:37488	Cc1cc(O)c2c(c1)C(=O)c1ccc(O)c(O)c1C2=O	InChI=1S/C15H10O5/c1-6-4-8-11(10(17)5-6)15(20)12-7(13(8)18)2-3-9(16)14(12)19/h2-5,16-17,19H,1H3	WLOSKKPZIOUGFB-UHFFFAOYSA-N	C15H10O5	0	270.240	270.05282	IUPAC NAME=1,2,8-trihydroxy-6-methylanthracene-9,10-dione|SYNONYM=1,2,8-trihydroxy-6-methyl-9,10-anthraquinone|SYNONYM=1,2,8-trihydroxy-6-methylanthra-9,10-quinone|SYNONYM=1,2,8-trihydroxy-6-methylanthraquinone|SYNONYM=nataloe emodin	cas:478-46-6	PMID:15043409|PMID:18163590|PMID:27274078|PMID:28616631	
CHEBI:152058	ethylmercuric chloride	A highly toxic organomercury compound which is used as a fungicide for treating seeds.	3	true	CHEBI:24127	CHEBI:23117|CHEBI:25706	C[CH2][Hg][Cl]	InChI=1S/C2H5.ClH.Hg/c1-2;;/h1H2,2H3;1H;/q;;+1/p-1	QWUGXIXRFGEYBD-UHFFFAOYSA-M	C2H5ClHg	0	265.105	265.97862	BRAND NAME=Ceresan|BRAND NAME=Cryptodine|BRAND NAME=Emcon D|BRAND NAME=Ganozan|BRAND NAME=Granosan|BRAND NAME=Granozan|IUPAC NAME=chloro(ethyl)mercury|SYNONYM=C2H5HgCl|SYNONYM=EtHgCl|SYNONYM=chlorido(ethanido)mercury|SYNONYM=chlorido(ethyl)mercury|SYNONYM=chloroethylmercury|SYNONYM=ethyl mercury chloride|SYNONYM=ethylmercury chloride|SYNONYM=ethylmercury(2+) chloride|SYNONYM=ethylmercury(II) chloride|SYNONYM=monoethylmercury chloride	cas:107-27-7|pesticides:ethylmercury_chloride|reaxys:4123092	PMID:12657006|PMID:13770900|PMID:18524619|PMID:30515546|PMID:3087824|PMID:3125089|PMID:330343|PMID:4582352|PMID:4616832|PMID:4781318	
CHEBI:152560	N-[(2S)-3-cyclohexyl-1-oxo-1-({(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}amino)propan-2-yl]-1H-indole-2-carboxamide	A secondary carboxamide resulting from the formal condensation of the carboxy group of 1H-indole-2-carboxylic acid with the primary amino group of 3-cyclohexyl-N-{(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-alaninamide. It is an inhibitor of SARS coronavirus main proteinase and inhibits SARS-CoV-2 replication in cell culture (EC50 = 0.53 μM).	3	true	CHEBI:149553	CHEBI:140325|CHEBI:17478|CHEBI:25676|CHEBI:46921|CHEBI:74223	[H]C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2n1	InChI=1S/C25H32N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h4-5,8-9,14-16,18-19,21,28H,1-3,6-7,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1	HPKJGHVHQWJOOT-ZJOUEHCJSA-N	C25H32N4O4	0	452.555	452.24236	IUPAC NAME=N-[(2S)-3-cyclohexyl-1-oxo-1-({(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}amino)propan-2-yl]-1H-indole-2-carboxamide	pdb-ccd:FHR	PMID:32321856	
CHEBI:152561	3-fluoro-Nα-(1H-indol-2-ylcarbonyl)-N-{(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-phenylalaninamide	A secondary carboxamide resulting from the formal condensation of the carboxy group of 1H-indole-2-carboxylic acid with the primary amino group of 3-fluoro-N-{(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-phenylalaninamide. It is an inhibitor of SARS coronavirus main proteinase and inhibits SARS-CoV-2 replication in cell culture (EC50 = 0.72 μM).	3	true	CHEBI:149553	CHEBI:140325|CHEBI:17478|CHEBI:25676|CHEBI:46921|CHEBI:74223|CHEBI:83575	[H]C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2n1	InChI=1S/C25H25FN4O4/c26-18-6-3-4-15(10-18)11-21(24(33)28-19(14-31)12-17-8-9-27-23(17)32)30-25(34)22-13-16-5-1-2-7-20(16)29-22/h1-7,10,13-14,17,19,21,29H,8-9,11-12H2,(H,27,32)(H,28,33)(H,30,34)/t17-,19-,21-/m0/s1	HCRBVFBQANEDDM-CUWPLCDZSA-N	C25H25FN4O4	0	464.497	464.18598	IUPAC NAME=3-fluoro-Nα-(1H-indol-2-ylcarbonyl)-N-{(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-phenylalaninamide	pdb-ccd:FJC	PMID:32321856	
CHEBI:152570	butremycin	A polyketide macrolactam containing a tetramic acid (pyrrolidine-2,4-dione) ring system. It is the 3-hydroxyl derivative of ikarugamycin and isolated from Micromonospora sp. K310.	3	true	CHEBI:33282	CHEBI:24995|CHEBI:26188|CHEBI:38164|CHEBI:51689|CHEBI:52898	[H][C@]12C=C[C@@]3([H])[C@H](CC)[C@H](C)C[C@]3([H])[C@@]1([H])C[C@@]1([H])/C=C/C(=O)C3=C(O)[C@@]([H])(NC3=O)[C@H](O)CCNC(=O)/C=C\C[C@]21[H]	InChI=1S/C29H38N2O5/c1-3-17-15(2)13-21-19(17)8-9-20-18-5-4-6-25(34)30-12-11-24(33)27-28(35)26(29(36)31-27)23(32)10-7-16(18)14-22(20)21/h4,6-10,15-22,24,27,33,35H,3,5,11-14H2,1-2H3,(H,30,34)(H,31,36)/b6-4-,10-7+/t15-,16-,17-,18+,19+,20-,21+,22+,24-,27+/m1/s1	IJOMIIDEKGZJJF-KSCHHOEWSA-N	C29H38N2O5	0	494.632	494.27807	IUPAC NAME=(2R,3R,3aS,5aR,5bS,7Z,13R,14S,19E,20aS,21aR,21bR)-3-ethyl-13,22-dihydroxy-2-methyl-2,3,3a,5a,5b,6,10,11,12,13,14,15,20a,21,21a,21b-hexadecahydro-1H-14,17-(metheno)-as-indaceno[3,2-k][1,6]diazacycloheptadecine-9,16,18(17H)-trione		PMID:24534843|PMID:25711294	
CHEBI:155860	2,4-dihydroxy-3-methyl-6-(2-oxopropyl)benzaldehyde	A dihydroxybenzaldehyde that is 2,4-dihydroxybenzaldehyde in which the hydrogens at positions 3 and 6 have been replaced by a methyl and 2-oxopropyl groups, respectively.	3	true	CHEBI:33282	CHEBI:26188|CHEBI:50196|CHEBI:51867	CC(=O)Cc1cc(O)c(C)c(O)c1C=O	InChI=1S/C11H12O4/c1-6(13)3-8-4-10(14)7(2)11(15)9(8)5-12/h4-5,14-15H,3H2,1-2H3	NYFZWIIIOFTTKN-UHFFFAOYSA-N	C11H12O4	0	208.213	208.07356	IUPAC NAME=2,4-dihydroxy-3-methyl-6-(2-oxopropyl)benzaldehyde|SYNONYM=3-(2-formyl-3,5-dihydroxy-4-methylphenyl)-2-propanone|SYNONYM=DHMBA|UNIPROT NAME=2,4-dihydroxy-3-methyl-6-(2-oxopropyl)benzaldehyde		PMID:22510154|PMID:23001671|PMID:25142695|PMID:28550524	
